userId,NumRatingsUser
35050,291
35055,236
35063,315
35065,236
35066,287
35075,264
35091,387
35098,414
35109,423
35115,366
35121,323
35128,544
35135,129
35167,310
35170,38
35176,174
35179,294
35190,323
35218,241
35227,493
35232,197
35244,391
35246,315
35251,253
35258,284
35265,223
35270,148
35272,262
35282,291
35283,217
35303,225
35309,249
35326,192
35331,260
35352,340
35356,383
35415,263
35424,307
35430,242
35436,294
35439,394
35458,226
35460,305
35510,410
35514,336
35522,368
35538,390
35576,262
35601,348
35609,312
35630,248
35631,189
35636,220
35643,223
35701,225
35705,287
35709,415
35716,264
35761,438
35780,359
35804,297
35825,240
35834,521
35856,162
35927,254
35945,413
35966,255
35968,229
35973,448
35985,273
35997,415
36002,242
36003,263
36007,211
36015,280
36017,322
36048,380
36049,215
36051,241
36059,228
36082,330
36093,337
36097,251
36098,324
36099,434
36128,305
36176,253
36178,151
36201,240
36204,343
36209,235
36221,304
36225,250
36241,205
36250,308
36263,399
36268,218
36276,248
36278,220
36281,163
36291,277
36308,377
36310,341
36312,427
36313,289
36329,283
36334,247
36335,229
36391,360
36393,162
36394,87
36408,203
36427,229
36432,252
36440,239
36449,270
36451,231
36460,206
36468,199
36481,360
36482,296
36513,224
36516,184
36526,246
36547,351
36561,327
36566,152
36594,444
36606,175
36613,207
36625,201
36628,241
36681,327
36683,267
36686,155
36725,123
36727,136
36730,297
36745,368
36763,222
36786,377
36821,338
36851,215
36869,159
36884,143
36913,205
36920,213
36948,244
36951,311
36963,393
36983,210
36985,337
37018,187
37042,448
37051,305
37053,308
37064,274
37069,261
37072,217
37074,311
37083,180
37106,215
37116,247
37120,204
37145,462
37152,246
37161,407
37179,283
37192,294
37217,355
37250,295
37253,523
37264,437
37282,216
37283,100
37284,185
37287,201
37294,311
37295,181
37296,218
37317,442
37319,439
37331,299
37333,270
37352,340
37354,219
37404,162
37406,208
37413,262
37422,258
37423,391
37425,195
37474,245
37479,197
37508,203
37530,360
37532,261
37534,157
37547,404
37573,245
37577,445
37585,315
37591,264
37618,303
37623,387
37629,259
37690,273
37695,388
37716,227
37740,221
37754,293
37764,249
37780,274
37814,319
37819,317
37823,370
37825,247
37837,246
37842,353
37851,281
37857,193
37859,327
37867,250
37879,208
37890,295
37897,404
37899,97
37914,436
37925,475
37956,233
37962,272
37991,308
37999,330
38020,313
38036,244
38069,259
38082,320
38119,238
38148,343
38156,431
38159,351
38160,318
38184,384
38198,312
38200,202
38202,313
38221,234
38222,264
38228,287
38231,211
38241,328
38243,287
38251,512
38264,321
38267,392
38282,201
38301,115
38335,274
38372,398
38386,347
38397,228
38398,288
38430,206
38435,369
38455,223
38492,389
38493,265
38532,185
38539,346
38541,316
38585,122
38602,218
38605,209
38628,215
38642,279
38647,321
38655,344
38663,207
38669,274
38670,115
38681,278
38683,183
38695,125
38696,267
38702,204
38710,322
38711,254
38724,191
38737,193
38756,473
38773,350
38800,150
38802,264
38817,268
38820,322
38835,188
38844,189
38852,247
38854,262
38859,271
38899,300
38920,262
38932,237
38936,263
38956,319
38957,236
38960,224
38965,342
38977,184
38988,405
38994,269
39002,265
39044,273
39085,414
39089,165
39099,445
39102,293
39114,253
39117,241
39128,181
39134,222
39151,292
39154,441
39164,261
39181,514
39195,256
39198,335
39214,371
39249,330
39268,209
39274,265
39284,334
39288,195
39346,497
39381,363
39382,542
39385,217
39387,341
39395,320
39397,257
39412,230
39430,213
39432,317
39437,304
39450,292
39451,370
39454,294
39461,278
39475,248
39480,230
39497,462
39538,225
39553,268
39556,375
39576,220
39579,426
39583,451
39593,152
39601,173
39613,177
39619,237
39623,361
39647,439
39692,249
39704,230
39734,385
39749,203
39766,432
39774,267
39778,357
39800,269
39809,328
39880,359
39890,384
39902,215
39915,258
39920,238
39925,194
39926,331
39928,218
39937,431
39959,253
39968,318
39969,55
39988,319
40008,398
40014,208
40019,174
40020,235
40021,210
40039,324
40052,250
40058,475
40069,242
40077,178
40082,421
40086,144
40101,181
40115,240
40117,229
40123,207
40126,201
40131,274
40143,139
40156,294
40194,279
40206,348
40216,182
40234,304
40240,282
40261,399
40278,271
40281,252
40285,464
40291,183
40308,350
40316,357
40393,294
40412,300
40446,223
40453,246
40455,293
40456,244
40466,154
40468,212
40469,421
40478,245
40483,561
40518,311
40523,305
40532,138
40536,159
40549,278
40592,226
40617,195
40618,197
40625,257
40649,197
40651,282
40666,311
40699,180
40713,302
40717,216
40721,111
40761,148
40768,225
40779,162
40798,346
40835,217
40846,318
40847,427
40848,234
40850,189
40859,207
40865,266
40879,184
40898,233
40922,191
40938,271
40960,292
40967,302
41070,426
41079,404
41083,227
41085,251
41094,286
41096,369
41100,328
41124,194
41127,213
41131,411
41140,259
41160,401
41165,426
41185,286
41208,189
41215,298
41241,319
41244,279
41251,287
41253,339
41267,546
41273,252
41277,334
41281,445
41283,481
41303,230
41316,235
41337,249
41346,259
41357,303
41372,269
41384,327
41389,112
41404,261
41427,221
41430,208
41433,185
41439,288
41444,368
41448,192
41454,285
41466,306
41473,135
41484,310
41486,214
41496,314
41499,327
41517,462
41532,328
41597,237
41613,418
41628,256
41635,296
41636,350
41638,273
41666,189
41669,225
41703,135
41713,322
41714,360
41719,228
41744,305
41787,267
41816,338
41818,389
41819,281
41834,279
41840,239
41859,364
41877,393
41883,292
41925,231
41929,480
41941,238
41946,313
41996,348
42029,313
42032,478
42033,433
42069,439
42073,300
42077,288
42086,269
42096,523
42103,321
42124,370
42141,203
42143,332
42152,398
42153,245
42165,190
42177,261
42204,509
42228,269
42229,17
42243,200
42245,274
42252,195
42254,276
42259,240
42290,474
42331,371
42353,453
42362,354
42366,389
42368,208
42369,405
42372,199
42390,333
42405,277
42407,268
42414,174
42424,392
42429,242
42449,341
42456,384
42466,295
42470,300
42471,185
42491,196
42497,281
42506,344
42556,250
42563,211
42569,272
42593,231
42610,228
42620,234
42625,246
42640,370
42688,191
42692,466
42706,315
42722,232
42726,385
42747,312
42750,217
42753,414
42784,285
42788,238
42791,231
42794,234
42803,333
42805,192
42827,196
42836,227
42871,401
42886,492
42891,297
42897,335
42898,233
42909,338
42910,202
42913,367
42927,140
42929,462
42931,162
42932,297
42933,416
42935,415
42956,288
42974,256
43019,137
43023,256
43045,317
43071,274
43081,304
43122,205
43158,230
43180,371
43188,432
43194,564
43208,182
43209,280
43217,383
43221,316
43229,279
43237,243
43246,129
43248,318
43250,167
43263,240
43267,275
43296,476
43317,446
43331,293
43345,184
43354,230
43358,225
43379,303
43384,446
43396,271
43402,273
43427,373
43432,279
43433,214
43451,437
43459,274
43463,360
43478,203
43525,413
43529,327
43539,245
43545,497
43547,313
43563,327
43565,346
43590,393
43594,162
43596,326
43599,259
43614,177
43618,156
43636,277
43645,227
43657,437
43661,237
43666,275
43679,246
43683,276
43703,322
43709,383
43739,273
43756,301
43757,201
43758,255
43770,353
43772,312
43800,337
43819,349
43820,269
43845,277
43849,321
43864,279
43883,307
43905,339
43921,241
43924,297
43945,479
43958,274
43974,258
43981,211
43988,275
43989,213
44009,320
44018,225
44038,383
44060,278
44070,336
44077,191
44081,275
44111,255
44122,265
44141,273
44172,102
44175,196
44191,165
44205,291
44214,213
44226,281
44229,251
44238,201
44241,436
44256,217
44296,485
44321,252
44332,299
44341,366
44365,248
44384,469
44386,319
44388,354
44428,236
44435,297
44438,292
44458,379
44459,181
44481,259
44492,512
44497,264
44501,363
44530,459
44531,357
44534,278
44576,384
44584,253
44613,162
44615,257
44630,173
44650,327
44652,315
44654,491
44663,241
44678,327
44691,239
44752,305
44762,333
44770,226
44780,286
44790,246
44816,210
44839,211
44843,344
44846,240
44851,149
44855,247
44874,293
44875,185
44882,380
44952,305
44963,221
44996,280
45007,300
45008,145
45015,441
45027,224
45039,256
45060,361
45064,311
45071,300
45075,302
45096,371
45112,224
45125,330
45133,277
45158,286
45159,302
45237,169
45350,319
45357,270
45379,173
45397,290
45406,330
45407,210
45417,178
45461,414
45477,266
45481,254
45493,258
45499,249
45538,211
45563,380
45593,307
45604,217
45619,452
45635,196
45637,405
45643,222
45644,220
45646,240
45650,189
45669,344
45681,195
45709,427
45711,231
45721,83
45722,223
45729,269
45775,206
45788,337
45811,302
45815,341
45848,246
45866,200
45874,296
45912,242
45919,359
45928,284
45929,286
45950,224
45951,427
45959,376
45961,149
45971,244
45974,245
45976,197
45977,214
45982,209
45983,446
45986,317
45987,427
45989,210
46005,266
46009,198
46033,280
46068,146
46072,286
46095,423
46104,380
46112,224
46121,347
46137,123
46146,109
46166,283
46211,357
46219,253
46235,362
46237,227
46239,162
46281,356
46313,391
46319,149
46340,379
46346,238
46355,180
46367,328
46370,236
46385,250
46391,388
46396,482
46404,211
46424,265
46427,305
46436,261
46447,284
46457,199
46464,398
46467,269
46470,572
46486,201
46497,282
46517,243
46545,492
46549,280
46555,266
46569,241
46577,390
46579,326
46586,198
46589,247
46599,295
46628,310
46636,283
46641,185
46645,351
46647,202
46663,116
46674,160
46689,442
46698,180
46710,165
46743,237
46744,481
46769,350
46776,218
46777,160
46779,189
46797,101
46815,275
46820,298
46844,235
46845,207
46848,290
46851,451
46880,372
46929,379
46931,177
46947,404
46951,182
46962,196
46964,298
47052,319
47053,322
47071,155
47075,393
47120,465
47150,236
47152,151
47154,229
47166,271
47174,167
47195,353
47197,260
47217,357
47219,235
47235,296
47273,231
47289,151
47293,264
47308,231
47309,257
47310,277
47317,205
47335,224
47348,208
47409,222
47414,204
47420,238
47422,438
47427,274
47429,254
47439,360
47450,334
47451,197
47470,188
47476,340
47500,240
47542,394
47559,291
47576,327
47577,256
47589,323
47600,228
47616,248
47628,206
47629,419
47633,322
47634,451
47635,356
47638,182
47640,214
47643,275
47695,256
47744,254
47762,391
47767,183
47816,212
47848,305
47860,319
47865,310
47866,257
47875,277
47890,339
47893,260
47896,194
47901,327
47904,394
47922,263
47931,273
47935,285
47953,365
47961,321
47986,435
48000,371
48001,269
48002,309
48016,294
48025,372
48033,409
48037,163
48038,429
48043,375
48062,390
48068,411
48082,305
48083,298
48110,430
48114,181
48134,221
48162,282
48194,128
48225,216
48232,321
48265,253
48299,103
48325,237
48333,218
48335,245
48344,434
48345,261
48346,334
48349,316
48355,183
48382,240
48392,306
48404,150
48405,468
48410,314
48452,217
48465,385
48498,246
48527,294
48540,253
48544,191
48551,330
48556,192
48565,340
48568,305
48581,348
48596,327
48619,326
48638,128
48644,411
48659,222
48677,493
48697,236
48712,355
48715,310
48727,418
48736,211
48770,281
48815,315
48821,385
48838,292
48845,233
48904,488
48909,248
48919,263
48929,441
48935,297
48937,240
48944,326
48964,258
48983,310
48984,187
49018,234
49024,455
49068,235
49075,199
49081,118
49099,289
49102,279
49121,244
49122,200
49124,343
49129,357
49138,160
49157,256
49183,300
49201,397
49204,298
49205,278
49207,197
49208,331
49212,447
49214,178
49221,300
49222,229
49229,374
49239,249
49270,446
49276,171
49280,367
49285,214
49300,168
49307,233
49321,286
49336,239
49356,189
49365,276
49374,221
49386,296
49428,328
49465,346
49484,267
49490,280
49499,228
49523,184
49529,330
49551,332
49554,527
49562,398
49598,129
49602,150
49645,211
49668,313
49679,205
49731,240
49734,475
49738,265
49745,208
49758,262
49768,198
49773,285
49776,127
49814,220
49817,473
49824,395
49851,198
49857,189
49872,319
49877,345
49897,174
49904,362
49965,283
49989,183
49990,333
49999,420
50003,282
50012,305
50021,315
50030,468
50041,407
50045,301
50064,153
50073,202
50113,287
50115,169
50137,187
50139,247
50154,284
50160,218
50166,380
50168,384
50185,276
50192,347
50202,346
50209,285
50211,435
50213,234
50225,253
50249,204
50285,285
50294,396
50297,488
50334,339
50341,328
50360,394
50367,507
50389,243
50401,333
50421,507
50429,254
50436,197
50441,370
50453,310
50488,291
50489,301
50516,205
50528,265
50541,312
50543,219
50566,392
50567,398
50570,324
50574,402
50575,248
50579,264
50595,276
50599,395
50603,443
50656,193
50677,277
50678,204
50708,259
50739,249
50746,452
50749,241
50772,279
50774,367
50781,305
50788,377
50797,218
50808,314
50811,281
50817,141
50821,264
50855,303
50898,353
50912,282
50914,262
50915,210
50926,228
50941,250
50942,291
50943,552
50958,279
50973,349
51005,223
51009,212
51026,239
51037,287
51050,184
51074,250
51075,454
51085,232
51094,276
51130,207
51161,332
51199,434
51213,319
51217,219
51227,521
51245,445
51266,369
51294,181
51360,140
51370,268
51374,402
51384,361
51410,302
51411,313
51415,238
51456,201
51466,293
51480,229
51507,497
51526,406
51528,202
51532,234
51542,278
51549,202
51558,549
51587,226
51608,262
51614,261
51616,430
51620,224
51640,175
51643,234
51669,202
51693,375
51698,191
51703,571
51710,304
51715,240
51740,397
51745,306
51760,230
51782,331
51789,228
51793,210
51810,181
51816,256
51830,259
51832,188
51834,314
51848,258
51859,216
51874,350
51883,324
51894,182
51913,179
51943,221
51964,177
51965,387
51978,329
51989,261
51991,157
51992,312
51993,238
51994,328
51995,153
52004,373
52009,514
52011,355
52028,251
52046,202
52057,298
52075,458
52106,399
52111,134
52114,191
52116,521
52135,342
52140,204
52146,212
52192,303
52202,158
52221,211
52225,492
52260,526
52263,196
52264,207
52269,207
52272,264
52292,245
52297,229
52311,347
52365,326
52374,240
52394,259
52405,220
52439,461
52452,265
52457,407
52462,253
52479,254
52495,232
52502,330
52507,316
52512,396
52514,291
52520,372
52543,348
52586,303
52595,291
52611,203
52619,188
52636,443
52637,328
52645,169
52650,205
52656,235
52661,430
52685,394
52687,272
52688,209
52698,417
52726,242
52729,186
52732,330
52739,356
52740,442
52760,286
52762,218
52795,300
52810,353
52814,299
52818,204
52826,235
52831,267
52835,200
52845,211
52847,185
52860,253
52877,519
52885,316
52886,332
52892,205
52898,267
52918,304
52922,357
52927,197
52933,384
52944,404
52954,242
52963,168
52981,229
52992,330
52996,346
53002,215
53006,247
53007,177
53017,230
53018,359
53053,291
53058,456
53060,337
53074,247
53081,149
53088,123
53113,233
53116,194
53122,291
53123,252
53124,367
53125,286
53129,294
53167,225
53203,284
53218,295
53231,279
53258,289
53265,225
53272,341
53275,156
53308,197
53335,346
53346,537
53364,240
53368,230
53393,302
53407,127
53448,251
53468,360
53475,187
53501,279
53515,167
53524,201
53552,256
53587,236
53594,270
53605,178
53608,237
53616,267
53617,206
53638,218
53640,458
53680,282
53693,317
53702,316
53719,325
53790,92
53795,322
53798,209
53799,384
53822,150
53830,413
53834,385
53852,302
53853,95
53873,158
53888,222
53896,341
53902,130
53903,271
53908,294
53910,323
53927,180
53930,303
53931,255
53937,167
53941,324
53942,186
53970,245
53972,455
53998,490
54042,358
54057,350
54068,283
54075,363
54095,300
54097,234
54107,432
54113,407
54120,182
54130,214
54134,278
54135,285
54149,201
54160,426
54169,270
54188,257
54214,352
54219,201
54236,372
54250,158
54251,345
54255,195
54257,197
54259,459
54269,192
54291,246
54305,463
54328,172
54339,204
54348,237
54351,216
54383,207
54414,120
54431,191
54437,193
54443,203
54447,494
54448,213
54453,335
54456,328
54459,343
54465,544
54469,387
54478,290
54486,124
54490,311
54494,415
54507,242
54510,269
54513,216
54537,193
54549,369
54560,300
54592,243
54595,224
54612,337
54628,257
54675,278
54693,366
54702,253
54703,269
54720,305
54724,166
54729,271
54730,256
54739,389
54745,283
54803,196
54812,290
54817,419
54819,327
54825,182
54840,329
54894,123
54910,310
54937,298
54977,242
54978,455
54985,132
54996,177
55008,325
55032,312
55034,361
55049,219
55056,244
55068,199
55069,194
55071,304
55076,370
55085,281
55090,180
55100,233
55118,251
55122,266
55131,190
55139,301
55147,252
55153,251
55196,312
55210,290
55219,225
55231,398
55237,455
55244,256
55251,373
55261,303
55273,166
55278,222
55279,214
55285,349
55286,353
55293,272
55297,216
55302,175
55303,270
55304,321
55312,398
55326,241
55328,326
55389,345
55391,401
55410,329
55420,380
55430,426
55464,287
55479,416
55489,215
55493,389
55514,250
55522,413
55556,441
55563,182
55580,290
55595,291
55606,138
55618,296
55628,165
55639,212
55651,493
55683,163
55702,221
55703,214
55704,69
55722,250
55726,510
55738,320
55762,217
55765,530
55775,214
55793,267
55798,288
55799,163
55844,266
55848,344
55862,266
55887,231
55903,378
55909,364
55954,263
55957,349
55968,261
55975,208
55990,227
55999,274
56003,152
56006,295
56035,216
56059,203
56063,350
56071,292
56083,355
56085,257
56089,171
56109,282
56120,353
56130,209
56167,312
56218,420
56220,327
56221,241
56226,181
56257,411
56270,267
56311,178
56314,230
56316,285
56333,176
56342,276
56351,393
56358,350
56367,315
56372,233
56394,252
56420,199
56434,275
56451,284
56457,247
56472,229
56474,281
56488,266
56492,246
56504,510
56520,499
56521,305
56532,268
56533,209
56538,119
56563,327
56564,218
56568,113
56574,397
56577,260
56588,204
56595,177
56662,180
56687,257
56707,249
56718,343
56720,507
56730,98
56733,167
56738,306
56753,403
56758,201
56790,272
56847,439
56866,216
56870,255
56879,361
56883,234
56904,345
56921,178
56923,172
56927,285
56953,259
56961,374
56977,239
56978,409
56980,211
57001,226
57013,207
57050,290
57053,347
57056,379
57064,360
57156,169
57171,218
57176,221
57185,279
57197,174
57199,198
57218,360
57240,348
57244,219
57248,392
57287,302
57349,223
57355,344
57366,348
57369,348
57380,190
57385,236
57398,367
57403,235
57406,271
57434,302
57441,342
57475,382
57487,235
57489,265
57491,295
57506,282
57516,348
57542,227
57543,277
57545,325
57575,193
57587,325
57623,297
57626,433
57639,167
57653,363
57662,277
57681,156
57706,135
57708,150
57716,215
57727,431
57735,523
57736,256
57746,435
57756,194
57770,362
57775,291
57787,364
57830,411
57849,354
57856,217
57867,137
57874,288
57897,276
57903,316
57906,160
57920,149
57921,265
57924,309
57933,253
57937,190
57950,235
57959,377
57966,142
57969,318
57977,290
57990,212
57993,213
57995,334
58021,339
58027,377
58029,185
58069,479
58088,313
58125,175
58139,253
58155,184
58156,172
58166,244
58170,495
58177,357
58184,151
58202,235
58213,406
58217,297
58222,225
58225,232
58228,276
58240,222
58250,158
58265,349
58277,383
58313,267
58326,350
58346,359
58353,439
58359,257
58388,242
58426,347
58445,349
58451,188
58488,285
58498,203
58501,174
58565,161
58572,294
58612,386
58614,351
58628,306
58640,246
58641,353
58648,440
58650,378
58652,172
58666,240
58667,476
58706,263
58707,239
58730,346
58735,252
58785,305
58802,426
58806,117
58812,228
58816,316
58831,329
58846,428
58855,241
58876,384
58885,214
58922,343
58953,479
58957,207
58958,243
58964,387
58987,386
58995,374
59002,155
59004,164
59010,259
59017,279
59046,268
59047,308
59097,298
59118,309
59124,291
59148,281
59149,188
59154,436
59165,256
59167,227
59184,215
59197,291
59205,156
59230,375
59241,184
59249,236
59255,223
59269,347
59316,429
59332,254
59337,204
59340,257
59341,371
59352,157
59359,324
59373,310
59407,490
59408,207
59409,292
59414,318
59417,132
59443,254
59445,207
59447,288
59457,328
59477,562
59485,237
59489,215
59496,87
59503,181
59531,316
59538,315
59544,506
59568,294
59574,284
59601,388
59631,245
59658,239
59680,188
59702,504
59710,311
59714,274
59726,297
59731,158
59736,228
59745,267
59755,300
59766,143
59781,372
59794,280
59814,112
59838,222
59852,486
59853,295
59858,265
59868,272
59873,515
59891,246
59909,217
59917,264
59920,266
59923,363
59931,81
59939,348
59942,215
59954,187
59971,337
60005,310
60016,253
60017,199
60018,493
60020,286
60027,231
60031,213
60035,227
60059,172
60081,184
60135,435
60138,236
60143,337
60150,261
60159,551
60181,439
60185,204
60203,234
60210,432
60217,228
60271,277
60294,221
60321,270
60359,146
60361,372
60373,209
60385,266
60387,237
60394,285
60398,228
60416,342
60427,397
60441,471
60442,151
60444,341
60485,192
60504,215
60510,223
60512,236
60518,378
60519,282
60533,249
60556,239
60559,305
60562,239
60584,412
60593,193
60598,418
60650,170
60653,299
60655,345
60666,331
60670,233
60747,271
60749,299
60755,164
60762,454
60773,190
60777,256
60791,333
60805,333
60814,342
60823,280
60827,203
60834,388
60868,232
60887,442
60911,410
60923,436
60950,208
60978,382
60990,217
60994,127
61000,437
61030,398
61049,441
61050,113
61051,237
61053,478
61061,317
61062,462
61085,309
61094,292
61100,227
61107,328
61115,299
61121,223
61162,294
61168,534
61179,211
61193,123
61213,255
61230,197
61248,240
61258,249
61305,283
61310,232
61319,201
61374,298
61382,277
61393,245
61394,329
61405,238
61432,187
61437,313
61449,185
61455,245
61468,215
61487,290
61493,391
61495,371
61496,389
61509,322
61525,296
61527,214
61538,288
61552,314
61558,244
61563,223
61567,413
61589,198
61601,258
61603,200
61610,463
61616,198
61627,242
61648,236
61656,329
61678,234
61696,480
61699,318
61714,231
61728,211
61729,447
61737,274
61740,377
61744,331
61752,185
61754,220
61763,246
61767,247
61814,175
61824,252
61841,265
61844,239
61848,373
61850,248
61853,310
61897,253
61902,268
61917,212
61923,315
61933,274
61951,366
61960,213
61989,238
61991,370
62003,246
62022,327
62030,168
62038,207
62040,546
62051,359
62070,260
62078,233
62089,375
62095,258
62133,423
62134,317
62149,221
62160,472
62189,237
62204,239
62222,255
62253,290
62314,162
62328,239
62340,347
62345,375
62349,309
62353,210
62357,360
62362,311
62365,257
62368,296
62375,460
62387,248
62389,126
62430,445
62431,354
62445,364
62446,232
62454,246
62481,312
62502,332
62507,203
62515,195
62579,425
62599,439
62611,170
62623,319
62641,332
62644,337
62675,144
62700,392
62705,273
62710,218
62714,234
62719,232
62762,450
62779,408
62797,340
62800,439
62805,368
62812,542
62815,206
62881,349
62888,183
62897,293
62901,320
62904,301
62925,374
62929,259
62946,143
62984,568
62986,226
62987,365
63031,255
63046,246
63047,229
63055,196
63071,468
63072,198
63078,336
63080,253
63087,260
63094,227
63109,246
63123,241
63127,143
63132,398
63147,377
63154,393
63165,209
63189,155
63192,305
63198,139
63200,172
63218,463
63219,370
63236,242
63244,352
63247,324
63251,350
63255,270
63257,180
63266,239
63271,241
63284,332
63289,205
63295,264
63298,203
63365,351
63380,200
63391,358
63417,272
63444,307
63446,245
63459,393
63462,402
63472,59
63494,239
63525,327
63538,290
63546,227
63570,269
63572,253
63574,371
63580,237
63596,356
63605,360
63614,244
63618,320
63643,438
63649,202
63658,190
63675,369
63705,441
63720,202
63766,175
63781,320
63799,404
63810,216
63825,259
63828,385
63831,195
63834,444
63858,375
63861,244
63874,306
63880,234
63885,213
63902,339
63932,328
63950,228
63954,120
63958,313
63982,223
63999,306
64008,145
64020,78
64044,241
64060,511
64072,220
64077,430
64089,212
64096,153
64111,277
64135,162
64150,423
64154,310
64164,207
64175,473
64191,377
64214,158
64219,231
64253,268
64258,304
64271,392
64298,125
64303,206
64310,224
64313,200
64326,326
64342,220
64378,254
64383,228
64387,241
64430,345
64483,252
64487,237
64498,238
64508,258
64526,102
64533,337
64537,208
64554,189
64557,286
64559,293
64572,299
64577,358
64611,237
64615,99
64621,246
64636,177
64638,278
64655,292
64667,291
64706,226
64718,242
64745,266
64778,180
64787,297
64802,362
64804,96
64813,209
64843,523
64852,272
64857,223
64866,141
64882,348
64885,268
64896,198
64901,481
64908,311
64918,236
64920,247
64928,258
64934,348
64940,308
64949,264
64989,376
65019,298
65033,275
65034,293
65051,249
65077,248
65099,220
65126,257
65164,227
65170,212
65180,504
65182,394
65189,213
65219,318
65221,252
65224,185
65256,148
65257,169
65261,252
65268,233
65278,308
65288,213
65295,482
65297,421
65304,472
65317,284
65322,246
65323,319
65326,180
65331,225
65339,238
65379,197
65380,337
65387,395
65389,300
65401,380
65409,320
65413,204
65421,173
65431,372
65455,207
65469,296
65489,185
65503,314
65527,310
65529,479
65530,254
65534,349
65539,305
65542,266
65543,232
65568,274
65581,220
65592,242
65644,353
65666,279
65670,429
65681,195
65682,191
65687,54
65694,241
65718,276
65742,225
65743,221
65745,179
65759,318
65766,245
65777,317
65785,335
65788,137
65790,261
65842,180
65850,170
65852,350
65919,374
65937,316
65959,364
65995,148
65999,124
66013,127
66023,418
66025,163
66028,148
66041,374
66048,189
66049,437
66060,289
66088,458
66115,165
66128,179
66143,446
66174,272
66179,366
66180,253
66181,258
66201,454
66204,213
66211,301
66226,427
66241,328
66243,260
66257,164
66263,482
66282,324
66305,348
66317,338
66325,267
66338,339
66346,174
66362,346
66367,190
66401,365
66416,238
66423,183
66427,148
66455,261
66470,270
66482,358
66484,259
66486,216
66499,298
66533,540
66544,219
66562,370
66591,276
66613,223
66617,477
66626,194
66635,325
66649,520
66690,177
66716,270
66719,323
66736,205
66741,360
66749,195
66763,561
66810,479
66813,263
66819,284
66825,456
66827,273
66834,299
66836,378
66837,518
66859,134
66881,234
66895,180
66898,314
66924,133
66929,342
66932,264
66938,215
66952,412
66967,291
66970,130
66987,212
66998,172
66999,251
67013,235
67015,395
67017,236
67022,271
67036,271
67043,244
67053,251
67064,288
67068,256
67075,500
67077,225
67111,258
67112,181
67113,323
67117,331
67134,248
67145,253
67181,376
67185,345
67196,217
67224,289
67252,304
67253,409
67267,242
67283,406
67288,257
67303,484
67325,366
67340,344
67346,385
67352,434
67380,236
67387,436
67443,511
67449,311
67473,248
67477,285
67510,189
67518,331
67527,533
67544,343
67546,361
67561,274
67562,298
67563,349
67569,344
67575,294
67584,159
67587,291
67602,273
67604,411
67609,320
67640,308
67647,161
67657,300
67658,269
67666,310
67673,221
67676,290
67683,188
67687,299
67698,290
67709,396
67722,245
67743,179
67749,251
67776,236
67793,243
67825,457
67826,307
67830,396
67832,234
67839,304
67881,273
67898,203
67903,166
67931,257
67947,303
67961,391
67979,233
67985,325
67996,402
67999,260
68021,224
68026,432
68055,254
68060,281
68063,538
68068,221
68077,230
68084,226
68121,160
68142,234
68146,185
68161,438
68167,268
68180,303
68183,374
68189,155
68205,276
68214,435
68215,292
68221,370
68226,240
68233,391
68250,355
68260,410
68264,244
68293,424
68306,194
68341,454
68342,193
68351,441
68355,183
68358,479
68365,287
68367,310
68378,204
68389,158
68415,216
68439,282
68442,175
68457,118
68485,267
68497,329
68501,264
68507,363
68526,282
68535,208
68545,207
68558,444
68562,235
68564,276
68575,479
68603,197
68617,188
68634,177
68643,319
68648,188
68666,162
68695,247
68710,442
68717,305
68730,242
68744,364
68759,366
68762,211
68768,218
68770,273
68788,198
68796,349
68800,136
68803,259
68812,167
68818,224
68851,280
68869,274
68878,201
68892,363
68908,247
68913,391
68914,209
68934,243
68961,201
68980,306
68985,187
69021,284
69023,276
69036,283
69040,287
69048,225
69064,310
69072,153
69080,299
69082,299
69124,261
69145,226
69148,211
69194,111
69212,363
69219,239
69236,171
69254,221
69261,108
69262,255
69263,179
69268,220
69278,196
69282,338
69290,285
69291,320
69304,346
69335,163
69345,210
69346,211
69375,219
69378,528
69426,409
69452,260
69470,194
69473,235
69481,340
69482,206
69483,190
69494,273
69496,388
69520,180
69538,383
69561,175
69577,329
69582,409
69594,207
69596,366
69613,371
69614,171
69645,390
69649,209
69654,315
69662,476
69664,327
69683,522
69684,311
69699,333
69702,395
69726,302
69731,240
69732,282
69753,287
69756,192
69762,215
69771,223
69793,577
69808,215
69820,396
69829,403
69842,238
69850,424
69868,360
69894,182
69896,234
69910,259
69916,336
69934,355
69946,266
69962,306
69969,335
69986,183
69988,271
70025,388
70035,195
70046,136
70047,247
70048,263
70068,319
70073,390
70108,258
70118,223
70141,247
70143,354
70159,168
70174,247
70178,245
70201,470
70213,335
70232,146
70243,267
70260,284
70274,278
70279,245
70282,330
70303,431
70324,200
70342,507
70346,312
70350,404
70379,460
70386,199
70391,375
70412,157
70422,274
70431,157
70446,295
70453,252
70502,198
70509,236
70544,279
70552,196
70560,193
70570,261
70576,395
70577,222
70635,310
70636,169
70663,289
70666,199
70684,284
70701,330
70721,427
70736,180
70740,336
70747,214
70752,382
70770,453
70816,451
70821,252
70837,187
70854,388
70860,196
70871,313
70875,130
70877,369
70883,375
70887,291
70889,363
70902,261
70918,274
70936,400
70940,351
70945,249
70959,158
70962,349
70964,342
70973,218
70992,374
70998,263
71001,281
71010,433
71026,317
71036,308
71055,193
71080,187
71093,336
71097,224
